Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"27";"ENERGY POWER CONSULTING S.A.C";"20543639827";"ITS DEL PROYECTO HIDROELÉCTRICO LA HERRADURA %u2013 EL GALLO";"SIN UNIDAD";"ITS";"Electricidad";"23/08/2017";"Aprobado";"SIN DESCRIPCION";"-77.10565723";"-11.02536315";"RD N° 0309-2017-SENACE-DCA";"null";
"28";"AUTORIDAD PORTUARIA NACIONAL";"20509645150";"PPC DEL EIA-D PARA EL PROYECTO "CREACIÓN NUEVO TERMINAL Y ACCESO PORTUARIO DE IQUITOS EN SINCHICUY DEL DISTRITO DE INDIANA - PROVINCIA DE MAYNAS - DEPARTAMENTO DE LORETO"";"TERMINAL PORTUARIO";"Clasificación";"Transportes";"19/08/2019";"Aprobado";"SIN DESCRIPCION";"-73.13107522";"-3.58434137";"RD N° 00027-2020-SENACE-PE/DEIN";"null";
"29";"SAVIA PERÚ S.A.";"20203058781";"ITS PARA LA INCORPORACIÓN Y MODIFICACIÓN DEL PLAN DE MANEJO AMBIENTAL PARA EL TRATAMIENTO DE LOS SUELOS CON HIDROCARBUROS EN LA ZONA DE DESECHOS INDUSTRIALES DEL LOTE Z-2B";"LOTE Z-2B";"ITS";"Hidrocarburos";"05/08/2020";"Aprobado";"SIN DESCRIPCION";"-81.29146142";"-4.67605726";"RD N° 00127-2020-SENACE-PE/DEAR";"null";
"30";"ENGIE ENERGI´A PERU´ S.A.";"20333363900";"ITS PARA LA %u201CMEJORA TECNOLO´GICA PARA LA RECEPCIO´N DE DIE´SEL EN LA CENTRAL TERMOELE´CTRICA NODO ENERGE´TICO EN EL SUR DEL PERU´ - PLANTA N°2 %u2013 REGIO´N MOQUEGUA%u201D";"CENTRAL TERMOELÉCTRICA NODO ENERGÉTICO EN EL SUR DEL PERÚ - PLANTA Nº2";"ITS";"Hidrocarburos";"27/08/2020";"Aprobado";"SIN DESCRIPCION";"-71.07924832";"-17.50653755";"RD N° 0128-2020-SENACE-PE/DEAR";"null";
"8";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA %u201COBRA ACCESORIA POR RAZONES DE SEGURIDAD VIAL EN EL SECTOR KM 123+630 %u2013 KM 125+200 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO 5: PIURA %u2013 DV. OLMOS%u201D";"TRAMO V";"ITS";"Transportes";"04/09/2019";"Aprobado";"SIN DESCRIPCION";"-79.92130361";"-5.58929562";"RD N° 00031-2020-SENACE-PE/DEIN";"null";
"9";"MINERA CHINALCO PERÚ S.A";"20506675457";"PPC PREVIO A LA PRESENTACIÓN DE LA MEIA PARA EL PROYECTO DE EXPANSIÓN DE LA UNIDAD MINERA TOROMOCHO A 170 000 TPD";"SIN UNIDAD";"PPC";"Minería";"05/08/2019";"Aprobado";"SIN DESCRIPCION";"-76.11689062";"-11.62506553";"RD N° 143-2019-SENACE-PE/DEAR";"null";
"10";"MINSUR S.A";"20100136700";"SEGUNDO ITS DE LA SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA U.M. PUCAMARCA%u201D";"PUCAMARCA";"ITS";"Minería";"24/04/2020";"Aprobado";"SIN DESCRIPCION";"-69.92939234";"-17.77596145";"RD N° 00074-2020-SENACE-PE/DEAR";"null";
"11";"COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.";"20100079501";"ACTUALIZACIÓN DEL EIA DE LA UNIDAD MINERA TAMBOMAYO";"SIN UNIDAD";"EIA-d";"Minería";"29/05/2020";"Aprobado";"SIN DESCRIPCION";"-71.94221685";"-15.47171578";"RD N° 0087-2020-SENACE-PE/DEAR";"null";
"12";"HYDROCARBON EXPLORATION LIMITED";"20543176894";"EVALUACIÓN AMBIENTAL PRELIMINAR PROYECTO DE PROSPECCIÓN SÍSMICA 2D, 3D Y PERFORACIÓN DE 02 POZOS EXPLORATORIOS - LOTE 183";"LOTE 183";"TdR";"Hidrocarburos";"28/09/2016";"Aprobado";"SIN DESCRIPCION";"-75.44123085";"-6.35286082";"RD N° 028-2017-SENACE/DCA";"null";
"13";"MUNICIPALIDAD DISTRITAL DE MORROPE";"20198667260";"MEJORAMIENTO DEL CAMINO VECINAL, MORROPE, PEDREGAL, LAS MERCEDES, HUACA DE BARRO, LAS PAMPAS, LAGARTERA, BARRIO NUEVO. DISTRITO DE MORROPE - LAMBAYEQUE - LAMBAYEQUE";"SIN UNIDAD";"Clasificación";"Transportes";"03/01/2017";"Aprobado";"SIN DESCRIPCION";"-79.97486426";"-6.54086454";"RD N° 116-2017-SENACE/DCA";"null";
"14";"MINSUR S.A.";"20100136741";"TERCER ITS DE LA SEGUNDA MEIA DETALLADO DE LA UNIDAD MINERA PUCAMARCA";"PUCAMARCA";"ITS";"Minería";"07/01/2021";"Aprobado";"SIN DESCRIPCION";"-69.92939233";"-17.77596145";"RD N° 00025-2021-SENACE-PE/DEAR";"null";
"15";"COMPAÑÍA MINERA ZAFRANAL S.A.C.";"20538837611";"MODIFICACIÓN DEL PPC PREVIO A LA PRESENTACIÓN DEL EIA-D DEL PROYECTO DE EXPLOTACIÓN MINERA ZAFRANAL";"SIN UNIDAD";"PPC";"Minería";"12/04/2019";"Aprobado";"SIN DESCRIPCION";"-71.93134607";"-16.24107283";"RD N° 0140-2019-SENACE-PE/DEAR";"null";
"16";"MUNICIPALIDAD DISTRITAL DE SAN MARCOS";"20166544000";"CREACIÓN DE LA DEFENSA RIBEREÑA EN EL MARGEN DERECHO DEL RIO MOSNA EN EL SECTOR CHACUAYONGA, DISTRITO DE SAN MARCOS - PROVINCIA DE HUARI - DEPARTAMENTO DE ANCASH";"DEFENSA RIBEREÑA CHACUAYONGA";"Clasificación";"Agricultura";"12/03/2021";"Aprobado";"SIN DESCRIPCION";"-77.16140055";"-9.53344644";"RD N° 00121-2021-SENACE-PE/DEIN";"null";
"17";"AUTORIDAD PARA LA RECONSTRUCCIÓN CON CAMBIOS";"20602114091";"MODIFICACIÓN DEL IGA DEL PY CREACIÓN DEL SERVICIO DE PROTECCIÓN CONTRA INUNDACIONES DEL RÍO CAÑETE ENTRE EL TRAMO DE LA DESEMBOCADURA DEL RÍO CAÑETE-LOCALIDAD DE PAULLO, EN LOS DISTRITOS DE SAN VICENTE DE CAÑETE, NUEVO IMPERIAL Y LUNAHUANÁ-PROV";"SIN UNIDAD";"IGAPRO";"Agricultura";"15/03/2022";"Aprobado";"SIN DESCRIPCION";"-76.33441975";"-13.12455314";"RD N° 00121-2022-SENACE-PE/DEIN";"null";
"18";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA OBRA ACCESORIA POR RAZONES DE SEGURIDAD VIAL SECTOR KM 220+000 AL KM 221+000 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO N° 03: CORRAL QUEMADO - RIOJA";"TRAMO III";"ITS";"Transportes";"20/07/2022";"Aprobado";"SIN DESCRIPCION";"-77.54706127";"-5.73411101";"RD N° 00174-2022-SENACE-PE/DEIN";"null";
"19";"GLOBAL SIME S.A.C.";"20605245154";"PROYECTO %u201CINFRAESTRUCTURA DE TRATAMIENTO DE RESIDUOS SÓLIDOS PELIGROSOS - TERRA WASI%u201D";"PLANTA CANTA";"Clasificación";"Residuos Sólidos";"02/06/2022";"Aprobado";"SIN DESCRIPCION";"-76.9513019";"-11.72063126";"RD N° 00200-2022-SENACE-PE/DEIN";"null";
"43";"GALÁCTICA SOCIEDAD AGRÍCOLA S.A.C.";"20604847983";"FUNDO GALÁCTICA";"FUNDO GALÁCTICA";"Clasificación";"Agricultura";"14/10/2020";"Aprobado";"SIN DESCRIPCION";"-76.10915373";"-13.74834005";"RD N° 00023-2021-SENACE-PE/DEAR";"null";
"44";"SHOUGANG HIERRO PERÚ S.A.A.";"20100142989";"MEIA DEL PROYECTO DE AMPLIACIÓN DE OPERACIONES MINA Y PLANTA DE BENEFICIO DE SHOUGANG HIERRO PERÚ S.A.A.";"CPS 1 (ANTES MARCONA)";"MEIA-d";"Minería";"17/02/2021";"Aprobado";"SIN DESCRIPCION";"-75.09525842";"-15.20308317";"RD N° 00158-2021-SENACE-PE/DEAR";"null";
"45";"MUNICIPALIDAD DISTRITAL PUERTO BERMUDEZ";"20215430554";"CREACIÓN DEL PUENTE CARROZABLE BOA EN EL CAMINO VECINAL VÍA PICHIS PROGRESIVA 14 + 780 EN LA LOCALIDAD DE SAN FAUSTO, DISTRITO DE PUERTO BERMÚDEZ, PROVINCIA DE OXAPAMPA %u2013 PASCO";"CREACION DEL PUENTE CARROZABLE BOA";"Clasificación";"Transportes";"23/03/2021";"Aprobado";"SIN DESCRIPCION";"-74.86132833";"-10.22352872";"RD N° 00187-2021-SENACE-PE/DEIN";"null";
"46";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ÁREAS AUXILIARES: ZONAS DE ACOPIO TEMPORAL DE AGREGADOS Y MEZCLA ASFÁLTICA DE LOS KM 77+800. 28+200 Y 54+200 DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO N° 2: URCOS %u2013 PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"31/12/2021";"Aprobado";"SIN DESCRIPCION";"-71";"-13.58";"RD N° 00074-2022-SENACE-PE/DEIN";"null";
"47";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"MANTENIMIENTO DE PAVIMENTOS DEL SECTOR UNIÓN PROGRESO KM 351+392 %u2013 PUERTO MALDONADO KM 426+281, DEL CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 3 PUENTE INAMBARI %u2013 IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"30/09/2021";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69728388";"RD N° 00002-2022-SENACE-PE/DEIN";"null";
"48";"ENERGÍA RENOVABLE DEL SUR S.A.";"20392847406";"PROYECTO %u201CCAMBIO DE POTENCIA DE AEROGENERADORES E IMPLEMENTACIÓN DE BARRA DE INTERCONEXIÓN A LA LINEA DE TRASMISIÓN DEL PARQUE EÓLICO SAN JUAN";"P.E. SAN JUAN";"ITS";"Electricidad";"06/09/2022";"Aprobado";"SIN DESCRIPCION";"-75.11575133";"-15.40355469";"RD N° 00171-2022-SENACE-PE/DEAR";"null";
"49";"OLYMPIC PERU INC.-SUCURSAL DEL PERÚ";"20305875539";"ITS DEL PROYECTO DE MODIFICACIÓN DE LA UBICACIÓN, LÍNEAS DE FLUJO Y VÍAS DE ACCESO DE 10 POZOS DE PRODUCCIÓN Y LA CONVERSIÓN DE POZO PRODUCTOR A POZO INYECTOR DE 26 POZOS Y ADECUACIÓN O REEMPLAZO DE SUS LÍNEAS DE INYECCIÓN EN EL LOTE XIII-A";"LOTE XIII-A";"ITS";"Hidrocarburos";"16/08/2022";"Aprobado";"SIN DESCRIPCION";"-81.08984781";"-4.95565589";"RD N° 00060-2023-SENACE-PE/DEAR";"null";
"50";"ENEL GREEN POWER PERÚ S.A.";"20543298574";"MODIFICACIÓN DE COMPONENTES AUXILIARES Y AMPLIACIÓN DEL COMPLEJO DE ENERGÍAS RENOVABLES WAYRA";"CENTRAL EÓLICA WAYRA I";"ITS";"Electricidad";"21/12/2022";"Aprobado";"SIN DESCRIPCION";"-75.05316239";"-15.04100953";"RD N° 00043-2023-SENACE-PE/DEAR";"null";
"51";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 2 S.A.";"20511125040";"SOLICITUD DE APROBACIÓN DEL %u201CITS PARA LA PLANTA CHANCADORA KM 54+200 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N° 2 URCOS-PUENTE INAMBARI";"CORREDOR VIAL INTEROCEÁNICO SUR, PERÚ-BRASIL, TRAMO 02: URCOS %u2013 PUENTE INAMBARI";"ITS";"Transportes";"15/02/2023";"Aprobado";"SIN DESCRIPCION";"-70.88401429";"-13.35698339";"RD N° 00097-2023-SENACE-PE/DEIN";"null";
"52";"RED DE ENERGÍA DEL PERÚ S.A.";"20504645046";"ITS PARA LA INSTALACIÓN DE BANCOS DE COMPENSACIÓN CAPACITIVA 2X7 MVAR EN 60 KV COMO MEJORA TECNOLÓGICA, EN LA SUBESTACIÓN PUNO";"S.E. PUNO";"ITS";"Electricidad";"18/01/2016";"Aprobado";"SIN DESCRIPCION";"-70.0512081";"-15.83156254";"RD N° 001-2016-SENACE/DCA";"null";
"53";"SAPET DEVELOPMENT PERÚ INC. SUCURSAL PERÚ";"20168702346";"ITS PARA LA "MODIFICACIÓN DE LA LÍNEAS DE CONDUCCIÓN EN EL LOTE VII/VI"";"LOTE VII/VI";"ITS";"Hidrocarburos";"11/08/2016";"Aprobado";"SIN DESCRIPCION";"-81.27990739";"-4.4743883";"RD N° 074-2016-SENACE/DCA";"null";
"54";"TRANSMISORA ELÉCTRICA DEL SUR S.A.";"20537080133";"ITS PARA LAS DEFENSAS RIBEREÑAS DE LAS TORRES T-421, T-423, T-424 Y T-425 LINEA DE TRANSMISIÓN 220 KV TINTAYA SOCABAYA.";"L.T. TINTAYA-SOCABAYA";"ITS";"Electricidad";"13/10/2016";"Aprobado";"SIN DESCRIPCION";"-71.50448349";"-16.45140114";"RD N° 120-2016-SENACE/DCA";"null";
"68";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ITS PARA LA "ACTUALIZACIÓN DE LOS VÉRTICES DE LA L.T. 500 KV MANTARO - SOCABAYA - MONTALVO Y SUBESTACIONES ASOCIADAS Y LA CONSTRUCCIÓN DEL SISTEMA DE UTILIZACIÓN EN MEDIA TENSIÓN PARA LOS SERVICIOS AUXILIARES S.E. YARABAMBA 500/220 KV"";"S.E. MATARO";"ITS";"Electricidad";"12/06/2017";"Aprobado";"SIN DESCRIPCION";"-71.51028327";"-16.50397452";"RD N° 207-2017-SENACE/DCA";"null";
"69";"MINERA YANACOCHA S.R.L.";"20137291313";"QUINTO ITS DE LA TERCERA MODIFICACIÓN DEL EIA DEL PROYECTO SUPLEMENTARIO YANACOCHA OESTE";"SIN UNIDAD";"ITS";"Minería";"30/11/2017";"Aprobado";"SIN DESCRIPCION";"-78.54087803";"-6.98828124";"RD N° 012-2018-SENACE-JEF/DEAR";"null";
"70";"EMPRESA ELECTRICIDAD DEL PERÚ - ELECTROPERÚ S.A.";"20100027705";"DIA DEL PROYECTO "SERVICIO DE ESTUDIO Y ELABORACIÓN DEL EXPEDIENTE TÉCNICO PARA LA ESTABILIZACIÓN DE LOS TALUDES DE LA CARRETERA ENTRE LA ZONA COTA Y C.H. RESTITUCIÓN"";"SIN UNIDAD";"Clasificación";"Electricidad";"05/07/2018";"Aprobado";"SIN DESCRIPCION";"-74.63414526";"-12.35626915";"RD N° 049-2018-SENACE-PE/DEAR";"null";
"71";"LIMA AIRPORT PARTNERS";"20501577252";"MODIFICACIÓN DEL EIA-D DEL AEROPUERTO INTERNACIONAL JORGE CHÁVEZ";"SIN UNIDAD";"MEIA-d";"Transportes";"15/12/2017";"Aprobado";"SIN DESCRIPCION";"-77.11818815";"-12.02226007";"RD N° 00036-2018-SENACE-PE/DEAR";"null";
"72";"RED DE ENERGÍA DEL PERÚ S.A.";"20504645046";"ITS PARA EL PROYECTO INSTALACIÓN DEL TRANSFORMADOR DE POTENCIA 138 KV/22,9 KV/10 KV DE 20/20/7 MVA (ONAF) Y CELDAS EN 22,9 KV Y 10 KV EN LA SUBESTACIÓN TOCACHE";"SUBESTACIÓN TOCACHE";"ITS";"Electricidad";"29/04/2019";"Aprobado";"SIN DESCRIPCION";"-76.50965544";"-8.18461318";"RD N° 00109-2019-SENACE-PE/DEIN";"null";
"73";"MUNICIPALIDAD DISTRITAL DE PAUCARTAMBO";"20191043546";"CREACIÓN DE TROCHA CARROZABLE ANEXO LIRIOPAMPA %u2013 PARACSHA DEL CENTRO POBLADO DE CHUPACA, DISTRITO DE PAUCARTAMBO, PASCO %u2013 PASCO";"TROCHA CARROZABLE LIRIOPAMPA-PARACSHA";"Clasificación";"Transportes";"03/06/2019";"Aprobado";"SIN DESCRIPCION";"-75.89939897";"-10.713864";"RD N° 00153-2019-SENACE-PE/DEIN";"null";
"74";"CONCESIOARIA  INREROCEÁNICA SUR - TRAMO 2 S.A.";"20511125040";"ITS DE LOS OBRA ACCESORIA DE ESTABILIZACIÓN Y RECUPERACIÓN DEL SECTOR INESTABLE KM 240+995 - KM 241+145 DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ-BRASIL, TRAMO N°2 URCOS - INAMBARI";"SIN UNIDAD";"ITS";"Transportes";"21/12/2017";"Aprobado";"SIN DESCRIPCION";"-70.99881358";"-13.5834599";"RD N° 018-2018-SENACE-JEF/DEIN";"null";
"75";"PLUSPETROL PERÚ CORPORATION S.A.";"20304177552";"OPTIMIZACIÓN DEL PROGRAMA DE MONITOREO DE CALIDAD AMBIENTAL EN EL LOTE 56.";"LOTE 56";"ITS";"Hidrocarburos";"18/09/2019";"Aprobado";"SIN DESCRIPCION";"-72.96448827";"-11.67907131";"RD N° 00015-2020-SENACE-PE/DEAR";"null";
"76";"MARCOBRE S.A.C.";"20508972734";"SEGUNDO ITS AL EIA DEL PROYECTO MINA JUSTA - MODIFICACIÓN DE LÍNEAS DE TRANSMISIÓN ELÉCTRICA E INSTALACIONES AUXILIARES";"MINA JUSTA";"ITS";"Minería";"18/11/2016";"Aprobado";"SIN DESCRIPCION";"-75.07428763";"-15.15187037";"RD N° 139-2016-SENACE/DCA";"null";
"77";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511130000";"ITS PARA EL "ACOPIO Y ZONA DE MEZCLA ASFÁLTICA KM 534 + 730 LL DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL - TRAMO N°3 PUENTE INAMBARI - IÑAPARI"";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"28/02/2020";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69701699";"RD N° 067-2020-SENACE-PE/DEI";"null";
"78";"MUNICIPALIDAD PROVINCIAL LA CONVENCIÓN";"20187459300";"PPC PARA EL EIA-SD DEL PROYECTO DE INVERSIÓN PÚBLICA %u201CCREACIÓN DEL TERMINAL TERRESTRE INTERPROVINCIAL DE PASAJEROS DE LA CIUDAD DE QUILLABAMBA, DISTRITO DE SANTA ANA, PROVINCIA DE LA CONVENCIÓN %u2013 CUSCO%u201D";"SIN UNIDAD";"PPC";"Transportes";"31/12/2017";"Aprobado";"SIN DESCRIPCION";"-72.68996035";"-12.86453476";"RD N° 064-2018-SENACE-JEF/DEIN";"null";
"79";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"PPC PREVIO A LA PRESENTACIÓN DE LA SEGUNDA MODIFICACIÓN DEL EIA DE LA AMPLIACIÓN DE LA CAPACIDAD DE 1500 A 3000 TMD EN LA UNIDAD OPERATIVA PALLANCATA";"SIN UNIDAD";"PPC";"Minería";"18/01/2016";"Aprobado";"SIN DESCRIPCION";"-73.17431882";"-14.71469243";"RD N° 039-2017-SENACE-DCA";"null";
"55";"SOCIEDAD MINERA EL BROCAL S.A.A.";"20100017572";"TERCER ITS DE LA UNIDAD MINERA COLQUIJIRCA.";"U.M. COLQUIJIRCA";"ITS";"Minería";"10/04/2017";"Aprobado";"SIN DESCRIPCION";"-76.28281777";"-10.7711282";"RD N° 135-2017-SENACE/DCA";"null";
"56";"GENRENT DEL PERÚ S.A.C.";"20567129331";"ITS PARA LA %u201CCONSTRUCCIÓN DE INSTALACIONES COMPLEMENTARIAS EN LA C.T. IQUITOS NUEVA%u201D";"SIN UNIDAD";"ITS";"Electricidad";"31/10/2018";"Aprobado";"SIN DESCRIPCION";"-73.2190236";"-3.64100537";"RD N° 005-2019-SENACE-PE/DEAR";"null";
